 1305.599999999722 1104.599999999722
 1305.649999999722 1104.649999999722
 1305.699999999722 1104.699999999722
 1305.749999999722 1104.749999999722
 1305.7999999997219 1104.7999999997219
 1305.8499999997218 1104.8499999997218
 1305.8999999997218 1104.8999999997218
 1305.9499999997217 1104.9499999997217
 1305.9999999997217 1104.9999999997217
 1306.0499999997216 1105.0499999997216
 1306.0999999997216 1105.0999999997216
 1306.1499999997216 1105.1499999997216
 1306.1999999997215 1105.1999999997215
 1306.2499999997215 1105.2499999997215
 1306.2999999997214 1105.2999999997214
 1306.3499999997214 1105.3499999997214
 1306.3999999997213 1105.3999999997213
 1306.4499999997213 1105.4499999997213
 1306.4999999997212 1105.4999999997212
 1306.5499999997212 1105.5499999997212
 1306.5999999997211 1105.5999999997211
 1306.649999999721 1105.649999999721
 1306.699999999721 1105.699999999721
 1306.749999999721 1105.749999999721
 1306.799999999721 1105.799999999721
 1306.849999999721 1105.849999999721
 1306.8999999997209 1105.8999999997209
 1306.9499999997208 1105.9499999997208
 1306.9999999997208 1105.9999999997208
 1307.0499999997207 1106.0499999997207
 1307.0999999997207 1106.0999999997207
 1307.1499999997206 1106.1499999997206
 1307.1999999997206 1106.1999999997206
 1307.2499999997206 1106.2499999997206
 1307.2999999997205 1106.2999999997205
 1307.3499999997205 1106.3499999997205
 1307.3999999997204 1106.3999999997204
 1307.4499999997204 1106.4499999997204
 1307.4999999997203 1106.4999999997203
 1307.5499999997203 1106.5499999997203
 1307.5999999997202 1106.5999999997202
 1307.6499999997202 1106.6499999997202
 1307.6999999997201 1106.6999999997201
 1307.74999999972 1106.74999999972
 1307.79999999972 1106.79999999972
 1307.84999999972 1106.84999999972
 1307.89999999972 1106.89999999972
 1307.94999999972 1106.94999999972
 1307.9999999997199 1106.9999999997199
 1308.0499999997198 1107.0499999997198
 1308.0999999997198 1107.0999999997198
 1308.1499999997197 1107.1499999997197
 1308.1999999997197 1107.1999999997197
 1308.2499999997196 1107.2499999997196
 1308.2999999997196 1107.2999999997196
 1308.3499999997196 1107.3499999997196
 1308.3999999997195 1107.3999999997195
 1308.4499999997195 1107.4499999997195
 1308.4999999997194 1107.4999999997194
 1308.5499999997194 1107.5499999997194
 1308.5999999997193 1107.5999999997193
 1308.6499999997193 1107.6499999997193
 1308.6999999997192 1107.6999999997192
 1308.7499999997192 1107.7499999997192
 1308.7999999997191 1107.7999999997191
 1308.849999999719 1107.849999999719
 1308.899999999719 1107.899999999719
 1308.949999999719 1107.949999999719
 1308.999999999719 1107.999999999719
 1309.049999999719 1108.049999999719
 1309.0999999997189 1108.0999999997189
 1309.1499999997188 1108.1499999997188
 1309.1999999997188 1108.1999999997188
 1309.2499999997187 1108.2499999997187
 1309.2999999997187 1108.2999999997187
 1309.3499999997186 1108.3499999997186
 1309.3999999997186 1108.3999999997186
 1309.4499999997186 1108.4499999997186
 1309.4999999997185 1108.4999999997185
 1309.5499999997185 1108.5499999997185
 1309.5999999997184 1108.5999999997184
 1309.6499999997184 1108.6499999997184
 1309.6999999997183 1108.6999999997183
 1309.7499999997183 1108.7499999997183
 1309.7999999997182 1108.7999999997182
 1309.8499999997182 1108.8499999997182
 1309.8999999997181 1108.8999999997181
 1309.949999999718 1108.949999999718
 1309.999999999718 1108.999999999718
 1310.049999999718 1109.049999999718
 1310.099999999718 1109.099999999718
 1310.149999999718 1109.149999999718
 1310.1999999997179 1109.1999999997179
 1310.2499999997178 1109.2499999997178
 1310.2999999997178 1109.2999999997178
 1310.3499999997177 1109.3499999997177
 1310.3999999997177 1109.3999999997177
 1310.4499999997176 1109.4499999997176
 1310.4999999997176 1109.4999999997176
 1310.5499999997176 1109.5499999997176
 1310.5999999997175 1109.5999999997175
 1310.6499999997175 1109.6499999997175
 1310.6999999997174 1109.6999999997174
 1310.7499999997174 1109.7499999997174
 1310.7999999997173 1109.7999999997173
 1310.8499999997173 1109.8499999997173
 1310.8999999997172 1109.8999999997172
 1310.9499999997172 1109.9499999997172
 1310.9999999997171 1109.9999999997171
 1311.049999999717 1110.049999999717
 1311.099999999717 1110.099999999717
 1311.149999999717 1110.149999999717
 1311.199999999717 1110.199999999717
 1311.249999999717 1110.249999999717
 1311.2999999997169 1110.2999999997169
 1311.3499999997168 1110.3499999997168
 1311.3999999997168 1110.3999999997168
 1311.4499999997167 1110.4499999997167
 1311.4999999997167 1110.4999999997167
 1311.5499999997166 1110.5499999997166
 1311.5999999997166 1110.5999999997166
 1311.6499999997166 1110.6499999997166
 1311.6999999997165 1110.6999999997165
 1311.7499999997165 1110.7499999997165
 1311.7999999997164 1110.7999999997164
 1311.8499999997164 1110.8499999997164
 1311.8999999997163 1110.8999999997163
 1311.9499999997163 1110.9499999997163
 1311.9999999997162 1110.9999999997162
 1312.0499999997162 1111.0499999997162
 1312.0999999997161 1111.0999999997161
 1312.149999999716 1111.149999999716
 1312.199999999716 1111.199999999716
 1312.249999999716 1111.249999999716
 1312.299999999716 1111.299999999716
 1312.349999999716 1111.349999999716
 1312.3999999997159 1111.3999999997159
 1312.4499999997158 1111.4499999997158
 1312.4999999997158 1111.4999999997158
 1312.5499999997157 1111.5499999997157
 1312.5999999997157 1111.5999999997157
 1312.6499999997156 1111.6499999997156
 1312.6999999997156 1111.6999999997156
 1312.7499999997156 1111.7499999997156
 1312.7999999997155 1111.7999999997155
 1312.8499999997155 1111.8499999997155
 1312.8999999997154 1111.8999999997154
 1312.9499999997154 1111.9499999997154
 1312.9999999997153 1111.9999999997153
 1313.0499999997153 1112.0499999997153
 1313.0999999997152 1112.0999999997152
 1313.1499999997152 1112.1499999997152
 1313.1999999997151 1112.1999999997151
 1313.249999999715 1112.249999999715
 1313.299999999715 1112.299999999715
 1313.349999999715 1112.349999999715
 1313.399999999715 1112.399999999715
 1313.449999999715 1112.449999999715
 1313.4999999997149 1112.4999999997149
 1313.5499999997148 1112.5499999997148
 1313.5999999997148 1112.5999999997148
 1313.6499999997147 1112.6499999997147
 1313.6999999997147 1112.6999999997147
 1313.7499999997146 1112.7499999997146
 1313.7999999997146 1112.7999999997146
 1313.8499999997146 1112.8499999997146
 1313.8999999997145 1112.8999999997145
 1313.9499999997145 1112.9499999997145
 1313.9999999997144 1112.9999999997144
 1314.0499999997144 1113.0499999997144
 1314.0999999997143 1113.0999999997143
 1314.1499999997143 1113.1499999997143
 1314.1999999997142 1113.1999999997142
 1314.2499999997142 1113.2499999997142
 1314.2999999997141 1113.2999999997141
 1314.349999999714 1113.349999999714
 1314.399999999714 1113.399999999714
 1314.449999999714 1113.449999999714
 1314.499999999714 1113.499999999714
 1314.549999999714 1113.549999999714
 1314.5999999997139 1113.5999999997139
 1314.6499999997138 1113.6499999997138
 1314.6999999997138 1113.6999999997138
 1314.7499999997137 1113.7499999997137
 1314.7999999997137 1113.7999999997137
 1314.8499999997136 1113.8499999997136
 1314.8999999997136 1113.8999999997136
 1314.9499999997136 1113.9499999997136
 1314.9999999997135 1113.9999999997135
 1315.0499999997135 1114.0499999997135
 1315.0999999997134 1114.0999999997134
 1315.1499999997134 1114.1499999997134
 1315.1999999997133 1114.1999999997133
 1315.2499999997133 1114.2499999997133
 1315.2999999997132 1114.2999999997132
 1315.3499999997132 1114.3499999997132
 1315.3999999997131 1114.3999999997131
 1315.449999999713 1114.449999999713
 1315.499999999713 1114.499999999713
 1315.549999999713 1114.549999999713
 1315.599999999713 1114.599999999713
 1315.649999999713 1114.649999999713
 1315.6999999997129 1114.6999999997129
 1315.7499999997128 1114.7499999997128
 1315.7999999997128 1114.7999999997128
 1315.8499999997127 1114.8499999997127
 1315.8999999997127 1114.8999999997127
 1315.9499999997126 1114.9499999997126
 1315.9999999997126 1114.9999999997126
 1316.0499999997126 1115.0499999997126
 1316.0999999997125 1115.0999999997125
 1316.1499999997125 1115.1499999997125
 1316.1999999997124 1115.1999999997124
 1316.2499999997124 1115.2499999997124
 1316.2999999997123 1115.2999999997123
 1316.3499999997123 1115.3499999997123
 1316.3999999997122 1115.3999999997122
 1316.4499999997122 1115.4499999997122
 1316.4999999997121 1115.4999999997121
 1316.549999999712 1115.549999999712
 1316.599999999712 1115.599999999712
 1316.649999999712 1115.649999999712
 1316.699999999712 1115.699999999712
 1316.749999999712 1115.749999999712
 1316.7999999997119 1115.7999999997119
 1316.8499999997118 1115.8499999997118
 1316.8999999997118 1115.8999999997118
 1316.9499999997117 1115.9499999997117
 1316.9999999997117 1115.9999999997117
 1317.0499999997116 1116.0499999997116
 1317.0999999997116 1116.0999999997116
 1317.1499999997116 1116.1499999997116
 1317.1999999997115 1116.1999999997115
 1317.2499999997115 1116.2499999997115
 1317.2999999997114 1116.2999999997114
 1317.3499999997114 1116.3499999997114
 1317.3999999997113 1116.3999999997113
 1317.4499999997113 1116.4499999997113
 1317.4999999997112 1116.4999999997112
 1317.5499999997112 1116.5499999997112
 1317.5999999997111 1116.5999999997111
 1317.649999999711 1116.649999999711
 1317.699999999711 1116.699999999711
 1317.749999999711 1116.749999999711
 1317.799999999711 1116.799999999711
 1317.849999999711 1116.849999999711
 1317.8999999997109 1116.8999999997109
 1317.9499999997108 1116.9499999997108
 1317.9999999997108 1116.9999999997108
 1318.0499999997107 1117.0499999997107
 1318.0999999997107 1117.0999999997107
 1318.1499999997106 1117.1499999997106
 1318.1999999997106 1117.1999999997106
 1318.2499999997106 1117.2499999997106
 1318.2999999997105 1117.2999999997105
 1318.3499999997105 1117.3499999997105
 1318.3999999997104 1117.3999999997104
 1318.4499999997104 1117.4499999997104
 1318.4999999997103 1117.4999999997103
 1318.5499999997103 1117.5499999997103
 1318.5999999997102 1117.5999999997102
 1318.6499999997102 1117.6499999997102
 1318.6999999997101 1117.6999999997101
 1318.74999999971 1117.74999999971
 1318.79999999971 1117.79999999971
 1318.84999999971 1117.84999999971
 1318.89999999971 1117.89999999971
 1318.94999999971 1117.94999999971
 1318.9999999997099 1117.9999999997099
 1319.0499999997098 1118.0499999997098
 1319.0999999997098 1118.0999999997098
 1319.1499999997097 1118.1499999997097
 1319.1999999997097 1118.1999999997097
 1319.2499999997096 1118.2499999997096
 1319.2999999997096 1118.2999999997096
 1319.3499999997096 1118.3499999997096
 1319.3999999997095 1118.3999999997095
 1319.4499999997095 1118.4499999997095
 1319.4999999997094 1118.4999999997094
 1319.5499999997094 1118.5499999997094
 1319.5999999997093 1118.5999999997093
 1319.6499999997093 1118.6499999997093
 1319.6999999997092 1118.6999999997092
 1319.7499999997092 1118.7499999997092
 1319.7999999997091 1118.7999999997091
 1319.849999999709 1118.849999999709
 1319.899999999709 1118.899999999709
 1319.949999999709 1118.949999999709
 1319.999999999709 1118.999999999709
 1320.049999999709 1119.049999999709
 1320.0999999997089 1119.0999999997089
 1320.1499999997088 1119.1499999997088
 1320.1999999997088 1119.1999999997088
 1320.2499999997087 1119.2499999997087
 1320.2999999997087 1119.2999999997087
 1320.3499999997086 1119.3499999997086
 1320.3999999997086 1119.3999999997086
 1320.4499999997086 1119.4499999997086
 1320.4999999997085 1119.4999999997085
 1320.5499999997085 1119.5499999997085
 1320.5999999997084 1119.5999999997084
 1320.6499999997084 1119.6499999997084
 1320.6999999997083 1119.6999999997083
 1320.7499999997083 1119.7499999997083
 1320.7999999997082 1119.7999999997082
 1320.8499999997082 1119.8499999997082
 1320.8999999997081 1119.8999999997081
 1320.949999999708 1119.949999999708
 1320.999999999708 1119.999999999708
 1321.049999999708 1120.049999999708
 1321.099999999708 1120.099999999708
 1321.149999999708 1120.149999999708
 1321.1999999997079 1120.1999999997079
 1321.2499999997078 1120.2499999997078
 1321.2999999997078 1120.2999999997078
 1321.3499999997077 1120.3499999997077
 1321.3999999997077 1120.3999999997077
 1321.4499999997076 1120.4499999997076
 1321.4999999997076 1120.4999999997076
 1321.5499999997076 1120.5499999997076
 1321.5999999997075 1120.5999999997075
 1321.6499999997075 1120.6499999997075
 1321.6999999997074 1120.6999999997074
 1321.7499999997074 1120.7499999997074
 1321.7999999997073 1120.7999999997073
 1321.8499999997073 1120.8499999997073
 1321.8999999997072 1120.8999999997072
 1321.9499999997072 1120.9499999997072
 1321.9999999997071 1120.9999999997071
 1322.049999999707 1121.049999999707
 1322.099999999707 1121.099999999707
 1322.149999999707 1121.149999999707
 1322.199999999707 1121.199999999707
 1322.249999999707 1121.249999999707
 1322.2999999997069 1121.2999999997069
 1322.3499999997068 1121.3499999997068
 1322.3999999997068 1121.3999999997068
 1322.4499999997067 1121.4499999997067
 1322.4999999997067 1121.4999999997067
 1322.5499999997066 1121.5499999997066
 1322.5999999997066 1121.5999999997066
 1322.6499999997066 1121.6499999997066
 1322.6999999997065 1121.6999999997065
 1322.7499999997065 1121.7499999997065
 1322.7999999997064 1121.7999999997064
 1322.8499999997064 1121.8499999997064
 1322.8999999997063 1121.8999999997063
 1322.9499999997063 1121.9499999997063
 1322.9999999997062 1121.9999999997062
 1323.0499999997062 1122.0499999997062
 1323.0999999997061 1122.0999999997061
 1323.149999999706 1122.149999999706
 1323.199999999706 1122.199999999706
 1323.249999999706 1122.249999999706
 1323.299999999706 1122.299999999706
 1323.349999999706 1122.349999999706
 1323.3999999997059 1122.3999999997059
 1323.4499999997058 1122.4499999997058
 1323.4999999997058 1122.4999999997058
 1323.5499999997057 1122.5499999997057
 1323.5999999997057 1122.5999999997057
 1323.6499999997056 1122.6499999997056
 1323.6999999997056 1122.6999999997056
 1323.7499999997056 1122.7499999997056
 1323.7999999997055 1122.7999999997055
 1323.8499999997055 1122.8499999997055
 1323.8999999997054 1122.8999999997054
 1323.9499999997054 1122.9499999997054
 1323.9999999997053 1122.9999999997053
 1324.0499999997053 1123.0499999997053
 1324.0999999997052 1123.0999999997052
 1324.1499999997052 1123.1499999997052
 1324.1999999997051 1123.1999999997051
 1324.249999999705 1123.249999999705
 1324.299999999705 1123.299999999705
 1324.349999999705 1123.349999999705
 1324.399999999705 1123.399999999705
 1324.449999999705 1123.449999999705
 1324.4999999997049 1123.4999999997049
 1324.5499999997048 1123.5499999997048
 1324.5999999997048 1123.5999999997048
 1324.6499999997047 1123.6499999997047
 1324.6999999997047 1123.6999999997047
 1324.7499999997046 1123.7499999997046
 1324.7999999997046 1123.7999999997046
 1324.8499999997046 1123.8499999997046
 1324.8999999997045 1123.8999999997045
 1324.9499999997045 1123.9499999997045
 1324.9999999997044 1123.9999999997044
 1325.0499999997044 1124.0499999997044
 1325.0999999997043 1124.0999999997043
 1325.1499999997043 1124.1499999997043
 1325.1999999997042 1124.1999999997042
 1325.2499999997042 1124.2499999997042
 1325.2999999997041 1124.2999999997041
 1325.349999999704 1124.349999999704
 1325.399999999704 1124.399999999704
 1325.449999999704 1124.449999999704
 1325.499999999704 1124.499999999704
 1325.549999999704 1124.549999999704
 1325.5999999997039 1124.5999999997039
 1325.6499999997038 1124.6499999997038
 1325.6999999997038 1124.6999999997038
 1325.7499999997037 1124.7499999997037
 1325.7999999997037 1124.7999999997037
 1325.8499999997036 1124.8499999997036
 1325.8999999997036 1124.8999999997036
 1325.9499999997036 1124.9499999997036
 1325.9999999997035 1124.9999999997035
 1326.0499999997035 1125.0499999997035
 1326.0999999997034 1125.0999999997034
 1326.1499999997034 1125.1499999997034
 1326.1999999997033 1125.1999999997033
 1326.2499999997033 1125.2499999997033
 1326.2999999997032 1125.2999999997032
 1326.3499999997032 1125.3499999997032
 1326.3999999997031 1125.3999999997031
 1326.449999999703 1125.449999999703
 1326.499999999703 1125.499999999703
 1326.549999999703 1125.549999999703
 1326.599999999703 1125.599999999703
 1326.649999999703 1125.649999999703
 1326.6999999997029 1125.6999999997029
 1326.7499999997028 1125.7499999997028
 1326.7999999997028 1125.7999999997028
 1326.8499999997027 1125.8499999997027
 1326.8999999997027 1125.8999999997027
 1326.9499999997026 1125.9499999997026
 1326.9999999997026 1125.9999999997026
 1327.0499999997025 1126.0499999997025
 1327.0999999997025 1126.0999999997025
 1327.1499999997025 1126.1499999997025
 1327.1999999997024 1126.1999999997024
 1327.2499999997024 1126.2499999997024
 1327.2999999997023 1126.2999999997023
 1327.3499999997023 1126.3499999997023
 1327.3999999997022 1126.3999999997022
 1327.4499999997022 1126.4499999997022
 1327.4999999997021 1126.4999999997021
 1327.549999999702 1126.549999999702
 1327.599999999702 1126.599999999702
 1327.649999999702 1126.649999999702
 1327.699999999702 1126.699999999702
 1327.749999999702 1126.749999999702
 1327.7999999997019 1126.7999999997019
 1327.8499999997018 1126.8499999997018
 1327.8999999997018 1126.8999999997018
 1327.9499999997017 1126.9499999997017
 1327.9999999997017 1126.9999999997017
 1328.0499999997016 1127.0499999997016
 1328.0999999997016 1127.0999999997016
 1328.1499999997015 1127.1499999997015
 1328.1999999997015 1127.1999999997015
 1328.2499999997015 1127.2499999997015
 1328.2999999997014 1127.2999999997014
 1328.3499999997014 1127.3499999997014
 1328.3999999997013 1127.3999999997013
 1328.4499999997013 1127.4499999997013
 1328.4999999997012 1127.4999999997012
 1328.5499999997012 1127.5499999997012
 1328.5999999997011 1127.5999999997011
 1328.649999999701 1127.649999999701
 1328.699999999701 1127.699999999701
 1328.749999999701 1127.749999999701
 1328.799999999701 1127.799999999701
 1328.849999999701 1127.849999999701
 1328.8999999997009 1127.8999999997009
 1328.9499999997008 1127.9499999997008
 1328.9999999997008 1127.9999999997008
 1329.0499999997007 1128.0499999997007
 1329.0999999997007 1128.0999999997007
 1329.1499999997006 1128.1499999997006
 1329.1999999997006 1128.1999999997006
 1329.2499999997005 1128.2499999997005
 1329.2999999997005 1128.2999999997005
 1329.3499999997005 1128.3499999997005
 1329.3999999997004 1128.3999999997004
 1329.4499999997004 1128.4499999997004
 1329.4999999997003 1128.4999999997003
 1329.5499999997003 1128.5499999997003
 1329.5999999997002 1128.5999999997002
 1329.6499999997002 1128.6499999997002
 1329.6999999997001 1128.6999999997001
 1329.7499999997 1128.7499999997
 1329.7999999997 1128.7999999997
 1329.8499999997 1128.8499999997
 1329.8999999997 1128.8999999997
 1329.9499999997 1128.9499999997
 1329.9999999996999 1128.9999999996999
 1330.0499999996998 1129.0499999996998
 1330.0999999996998 1129.0999999996998
 1330.1499999996997 1129.1499999996997
 1330.1999999996997 1129.1999999996997
 1330.2499999996996 1129.2499999996996
 1330.2999999996996 1129.2999999996996
 1330.3499999996995 1129.3499999996995
 1330.3999999996995 1129.3999999996995
 1330.4499999996995 1129.4499999996995
 1330.4999999996994 1129.4999999996994
 1330.5499999996994 1129.5499999996994
 1330.5999999996993 1129.5999999996993
 1330.6499999996993 1129.6499999996993
 1330.6999999996992 1129.6999999996992
 1330.7499999996992 1129.7499999996992
 1330.7999999996991 1129.7999999996991
 1330.849999999699 1129.849999999699
 1330.899999999699 1129.899999999699
 1330.949999999699 1129.949999999699
 1330.999999999699 1129.999999999699
 1331.049999999699 1130.049999999699
 1331.0999999996989 1130.0999999996989
 1331.1499999996988 1130.1499999996988
 1331.1999999996988 1130.1999999996988
 1331.2499999996987 1130.2499999996987
 1331.2999999996987 1130.2999999996987
 1331.3499999996986 1130.3499999996986
 1331.3999999996986 1130.3999999996986
 1331.4499999996985 1130.4499999996985
 1331.4999999996985 1130.4999999996985
 1331.5499999996985 1130.5499999996985
 1331.5999999996984 1130.5999999996984
 1331.6499999996984 1130.6499999996984
 1331.6999999996983 1130.6999999996983
 1331.7499999996983 1130.7499999996983
 1331.7999999996982 1130.7999999996982
 1331.8499999996982 1130.8499999996982
 1331.8999999996981 1130.8999999996981
 1331.949999999698 1130.949999999698
 1331.999999999698 1130.999999999698
 1332.049999999698 1131.049999999698
 1332.099999999698 1131.099999999698
 1332.149999999698 1131.149999999698
 1332.1999999996979 1131.1999999996979
 1332.2499999996978 1131.2499999996978
 1332.2999999996978 1131.2999999996978
 1332.3499999996977 1131.3499999996977
 1332.3999999996977 1131.3999999996977
 1332.4499999996976 1131.4499999996976
 1332.4999999996976 1131.4999999996976
 1332.5499999996975 1131.5499999996975
 1332.5999999996975 1131.5999999996975
 1332.6499999996975 1131.6499999996975
 1332.6999999996974 1131.6999999996974
 1332.7499999996974 1131.7499999996974
 1332.7999999996973 1131.7999999996973
 1332.8499999996973 1131.8499999996973
 1332.8999999996972 1131.8999999996972
 1332.9499999996972 1131.9499999996972
 1332.9999999996971 1131.9999999996971
 1333.049999999697 1132.049999999697
 1333.099999999697 1132.099999999697
 1333.149999999697 1132.149999999697
 1333.199999999697 1132.199999999697
 1333.249999999697 1132.249999999697
 1333.2999999996969 1132.2999999996969
 1333.3499999996968 1132.3499999996968
 1333.3999999996968 1132.3999999996968
 1333.4499999996967 1132.4499999996967
 1333.4999999996967 1132.4999999996967
 1333.5499999996966 1132.5499999996966
 1333.5999999996966 1132.5999999996966
 1333.6499999996965 1132.6499999996965
 1333.6999999996965 1132.6999999996965
 1333.7499999996965 1132.7499999996965
 1333.7999999996964 1132.7999999996964
 1333.8499999996964 1132.8499999996964
 1333.8999999996963 1132.8999999996963
 1333.9499999996963 1132.9499999996963
 1333.9999999996962 1132.9999999996962
 1334.0499999996962 1133.0499999996962
 1334.0999999996961 1133.0999999996961
 1334.149999999696 1133.149999999696
 1334.199999999696 1133.199999999696
 1334.249999999696 1133.249999999696
 1334.299999999696 1133.299999999696
 1334.349999999696 1133.349999999696
 1334.3999999996959 1133.3999999996959
 1334.4499999996958 1133.4499999996958
 1334.4999999996958 1133.4999999996958
 1334.5499999996957 1133.5499999996957
 1334.5999999996957 1133.5999999996957
 1334.6499999996956 1133.6499999996956
 1334.6999999996956 1133.6999999996956
 1334.7499999996955 1133.7499999996955
 1334.7999999996955 1133.7999999996955
 1334.8499999996955 1133.8499999996955
 1334.8999999996954 1133.8999999996954
 1334.9499999996954 1133.9499999996954
 1334.9999999996953 1133.9999999996953
 1335.0499999996953 1134.0499999996953
 1335.0999999996952 1134.0999999996952
 1335.1499999996952 1134.1499999996952
 1335.1999999996951 1134.1999999996951
 1335.249999999695 1134.249999999695
 1335.299999999695 1134.299999999695
 1335.349999999695 1134.349999999695
 1335.399999999695 1134.399999999695
 1335.449999999695 1134.449999999695
 1335.4999999996949 1134.4999999996949
 1335.5499999996948 1134.5499999996948
 1335.5999999996948 1134.5999999996948
 1335.6499999996947 1134.6499999996947
 1335.6999999996947 1134.6999999996947
 1335.7499999996946 1134.7499999996946
 1335.7999999996946 1134.7999999996946
 1335.8499999996945 1134.8499999996945
 1335.8999999996945 1134.8999999996945
 1335.9499999996945 1134.9499999996945
 1335.9999999996944 1134.9999999996944
 1336.0499999996944 1135.0499999996944
 1336.0999999996943 1135.0999999996943
 1336.1499999996943 1135.1499999996943
 1336.1999999996942 1135.1999999996942
 1336.2499999996942 1135.2499999996942
 1336.2999999996941 1135.2999999996941
 1336.349999999694 1135.349999999694
 1336.399999999694 1135.399999999694
 1336.449999999694 1135.449999999694
 1336.499999999694 1135.499999999694
 1336.549999999694 1135.549999999694
 1336.5999999996939 1135.5999999996939
 1336.6499999996938 1135.6499999996938
 1336.6999999996938 1135.6999999996938
 1336.7499999996937 1135.7499999996937
 1336.7999999996937 1135.7999999996937
 1336.8499999996936 1135.8499999996936
 1336.8999999996936 1135.8999999996936
 1336.9499999996935 1135.9499999996935
 1336.9999999996935 1135.9999999996935
 1337.0499999996935 1136.0499999996935
 1337.0999999996934 1136.0999999996934
 1337.1499999996934 1136.1499999996934
 1337.1999999996933 1136.1999999996933
 1337.2499999996933 1136.2499999996933
 1337.2999999996932 1136.2999999996932
 1337.3499999996932 1136.3499999996932
 1337.3999999996931 1136.3999999996931
 1337.449999999693 1136.449999999693
 1337.499999999693 1136.499999999693
 1337.549999999693 1136.549999999693
 1337.599999999693 1136.599999999693
 1337.649999999693 1136.649999999693
 1337.6999999996929 1136.6999999996929
 1337.7499999996928 1136.7499999996928
 1337.7999999996928 1136.7999999996928
 1337.8499999996927 1136.8499999996927
 1337.8999999996927 1136.8999999996927
 1337.9499999996926 1136.9499999996926
 1337.9999999996926 1136.9999999996926
 1338.0499999996925 1137.0499999996925
 1338.0999999996925 1137.0999999996925
 1338.1499999996925 1137.1499999996925
 1338.1999999996924 1137.1999999996924
 1338.2499999996924 1137.2499999996924
 1338.2999999996923 1137.2999999996923
 1338.3499999996923 1137.3499999996923
 1338.3999999996922 1137.3999999996922
 1338.4499999996922 1137.4499999996922
 1338.4999999996921 1137.4999999996921
 1338.549999999692 1137.549999999692
 1338.599999999692 1137.599999999692
 1338.649999999692 1137.649999999692
 1338.699999999692 1137.699999999692
 1338.749999999692 1137.749999999692
 1338.7999999996919 1137.7999999996919
 1338.8499999996918 1137.8499999996918
 1338.8999999996918 1137.8999999996918
 1338.9499999996917 1137.9499999996917
 1338.9999999996917 1137.9999999996917
 1339.0499999996916 1138.0499999996916
 1339.0999999996916 1138.0999999996916
 1339.1499999996915 1138.1499999996915
 1339.1999999996915 1138.1999999996915
 1339.2499999996915 1138.2499999996915
 1339.2999999996914 1138.2999999996914
 1339.3499999996914 1138.3499999996914
 1339.3999999996913 1138.3999999996913
 1339.4499999996913 1138.4499999996913
 1339.4999999996912 1138.4999999996912
 1339.5499999996912 1138.5499999996912
 1339.5999999996911 1138.5999999996911
 1339.649999999691 1138.649999999691
 1339.699999999691 1138.699999999691
 1339.749999999691 1138.749999999691
 1339.799999999691 1138.799999999691
 1339.849999999691 1138.849999999691
 1339.8999999996909 1138.8999999996909
 1339.9499999996908 1138.9499999996908
 1339.9999999996908 1138.9999999996908
 1340.0499999996907 1139.0499999996907
 1340.0999999996907 1139.0999999996907
 1340.1499999996906 1139.1499999996906
 1340.1999999996906 1139.1999999996906
 1340.2499999996905 1139.2499999996905
 1340.2999999996905 1139.2999999996905
 1340.3499999996905 1139.3499999996905
 1340.3999999996904 1139.3999999996904
 1340.4499999996904 1139.4499999996904
 1340.4999999996903 1139.4999999996903
 1340.5499999996903 1139.5499999996903
 1340.5999999996902 1139.5999999996902
 1340.6499999996902 1139.6499999996902
 1340.6999999996901 1139.6999999996901
 1340.74999999969 1139.74999999969
 1340.79999999969 1139.79999999969
 1340.84999999969 1139.84999999969
 1340.89999999969 1139.89999999969
 1340.94999999969 1139.94999999969
 1340.9999999996899 1139.9999999996899
 1341.0499999996898 1140.0499999996898
 1341.0999999996898 1140.0999999996898
 1341.1499999996897 1140.1499999996897
 1341.1999999996897 1140.1999999996897
 1341.2499999996896 1140.2499999996896
 1341.2999999996896 1140.2999999996896
 1341.3499999996895 1140.3499999996895
 1341.3999999996895 1140.3999999996895
 1341.4499999996895 1140.4499999996895
 1341.4999999996894 1140.4999999996894
 1341.5499999996894 1140.5499999996894
 1341.5999999996893 1140.5999999996893
 1341.6499999996893 1140.6499999996893
 1341.6999999996892 1140.6999999996892
 1341.7499999996892 1140.7499999996892
 1341.7999999996891 1140.7999999996891
 1341.849999999689 1140.849999999689
 1341.899999999689 1140.899999999689
 1341.949999999689 1140.949999999689
 1341.999999999689 1140.999999999689
 1342.049999999689 1141.049999999689
 1342.0999999996889 1141.0999999996889
 1342.1499999996888 1141.1499999996888
 1342.1999999996888 1141.1999999996888
 1342.2499999996887 1141.2499999996887
 1342.2999999996887 1141.2999999996887
 1342.3499999996886 1141.3499999996886
 1342.3999999996886 1141.3999999996886
 1342.4499999996885 1141.4499999996885
 1342.4999999996885 1141.4999999996885
 1342.5499999996885 1141.5499999996885
 1342.5999999996884 1141.5999999996884
 1342.6499999996884 1141.6499999996884
 1342.6999999996883 1141.6999999996883
 1342.7499999996883 1141.7499999996883
 1342.7999999996882 1141.7999999996882
 1342.8499999996882 1141.8499999996882
 1342.8999999996881 1141.8999999996881
 1342.949999999688 1141.949999999688
 1342.999999999688 1141.999999999688
 1343.049999999688 1142.049999999688
 1343.099999999688 1142.099999999688
 1343.149999999688 1142.149999999688
 1343.1999999996879 1142.1999999996879
 1343.2499999996878 1142.2499999996878
 1343.2999999996878 1142.2999999996878
